video_frame,left,width,top,height,conf
57995_000109_Sideline_3,458,14,170,15,0.85253906
57995_000109_Sideline_3,740,16,151,16,0.8564453
57995_000109_Sideline_3,682,16,394,15,0.86035156
57995_000109_Sideline_3,681,16,314,17,0.8691406
57995_000109_Sideline_3,808,16,479,18,0.8754883
57995_000109_Sideline_4,468,11,396,12,0.19689941
57995_000109_Sideline_4,466,14,405,16,0.74560547
57995_000109_Sideline_4,470,14,267,18,0.78027344
57995_000109_Sideline_4,470,12,372,16,0.7836914
57995_000109_Sideline_4,470,14,352,16,0.78808594
57995_000109_Sideline_4,518,16,422,16,0.79833984
57995_000109_Sideline_4,446,16,317,16,0.8046875
57995_000109_Sideline_4,469,15,245,17,0.8261719
57995_000109_Sideline_4,426,17,458,15,0.82910156
57995_000109_Sideline_4,496,14,326,17,0.83740234
57995_000109_Sideline_4,527,15,338,19,0.83984375
57995_000109_Sideline_4,480,14,295,17,0.84033203
57995_000109_Sideline_4,534,14,214,16,0.8408203
57995_000109_Sideline_4,1087,18,330,18,0.8442383
57995_000109_Sideline_4,188,16,309,16,0.84472656
57995_000109_Sideline_4,687,16,239,15,0.8466797
57995_000109_Sideline_4,516,16,389,19,0.8466797
57995_000109_Sideline_4,458,14,170,15,0.8515625
57995_000109_Sideline_4,527,15,290,18,0.85253906
57995_000109_Sideline_4,739,16,151,16,0.8618164
57995_000109_Sideline_4,682,16,394,15,0.8623047
57995_000109_Sideline_4,681,16,314,17,0.8696289
57995_000109_Sideline_4,807,16,479,18,0.8720703
57995_000109_Sideline_5,467,12,394,14,0.41308594
57995_000109_Sideline_5,466,14,405,16,0.75097656
57995_000109_Sideline_5,470,14,266,20,0.7753906
57995_000109_Sideline_5,470,14,352,16,0.78027344
57995_000109_Sideline_5,468,14,372,16,0.78222656
57995_000109_Sideline_5,519,15,422,15,0.7939453
57995_000109_Sideline_5,448,15,316,16,0.8071289
57995_000109_Sideline_5,469,15,245,17,0.83203125
57995_000109_Sideline_5,426,16,458,15,0.8330078
57995_000109_Sideline_5,527,14,338,19,0.8339844
57995_000109_Sideline_5,480,14,295,17,0.83935547
57995_000109_Sideline_5,534,14,215,15,0.84033203
57995_000109_Sideline_5,496,14,326,17,0.8413086
57995_000109_Sideline_5,188,16,309,16,0.84765625
57995_000109_Sideline_5,688,16,238,16,0.8491211
57995_000109_Sideline_5,516,16,389,19,0.8510742
57995_000109_Sideline_5,1087,18,330,18,0.8510742
57995_000109_Sideline_5,458,14,169,16,0.8520508
57995_000109_Sideline_5,527,15,290,18,0.8535156
57995_000109_Sideline_5,738,16,151,16,0.86621094
57995_000109_Sideline_5,680,18,394,16,0.8666992
57995_000109_Sideline_5,681,16,314,18,0.8691406
57995_000109_Sideline_5,807,16,478,19,0.8696289
57995_000109_Sideline_6,466,14,405,17,0.72802734
57995_000109_Sideline_6,470,14,352,16,0.76708984
57995_000109_Sideline_6,468,14,372,16,0.7783203
57995_000109_Sideline_6,470,15,267,19,0.79052734
57995_000109_Sideline_6,519,15,422,16,0.7963867
57995_000109_Sideline_6,446,15,318,16,0.8100586
57995_000109_Sideline_6,426,17,458,15,0.82373047
57995_000109_Sideline_6,527,14,339,18,0.828125
57995_000109_Sideline_6,470,14,245,18,0.8334961
57995_000109_Sideline_6,534,14,215,15,0.83935547
57995_000109_Sideline_6,496,14,326,16,0.83935547
57995_000109_Sideline_6,479,15,295,17,0.8417969
57995_000109_Sideline_6,188,16,310,15,0.8432617
57995_000109_Sideline_6,516,16,390,18,0.8466797
57995_000109_Sideline_6,1087,18,330,17,0.85058594
57995_000109_Sideline_6,458,14,169,16,0.8515625
57995_000109_Sideline_6,687,16,239,16,0.8535156
57995_000109_Sideline_6,527,15,290,18,0.8544922
57995_000109_Sideline_6,681,16,314,18,0.8613281
57995_000109_Sideline_6,680,18,394,16,0.86376953
57995_000109_Sideline_6,738,16,151,16,0.8647461
57995_000109_Sideline_6,807,16,478,19,0.8671875
57995_000109_Sideline_7,466,14,405,17,0.74658203
57995_000109_Sideline_7,468,14,372,16,0.76416016
57995_000109_Sideline_7,470,14,352,16,0.77783203
57995_000109_Sideline_7,470,14,267,19,0.7832031
57995_000109_Sideline_7,519,15,422,17,0.8051758
57995_000109_Sideline_7,445,15,318,16,0.8105469
57995_000109_Sideline_7,426,16,458,15,0.8222656
57995_000109_Sideline_7,527,14,339,18,0.83203125
57995_000109_Sideline_7,470,14,245,18,0.83203125
57995_000109_Sideline_7,496,14,326,16,0.83691406
57995_000109_Sideline_7,534,14,215,15,0.8383789
57995_000109_Sideline_7,188,16,310,15,0.8432617
57995_000109_Sideline_7,479,15,295,17,0.84375
57995_000109_Sideline_7,516,16,389,19,0.84765625
57995_000109_Sideline_7,1090,16,329,17,0.84814453
57995_000109_Sideline_7,458,14,169,16,0.8520508
57995_000109_Sideline_7,686,16,239,16,0.8544922
57995_000109_Sideline_7,527,15,290,18,0.8564453
57995_000109_Sideline_7,806,16,478,19,0.86083984
57995_000109_Sideline_7,681,16,314,18,0.8623047
57995_000109_Sideline_7,680,18,394,16,0.86279297
57995_000109_Sideline_7,736,18,151,16,0.8647461
57995_000109_Sideline_8,468,14,372,17,0.77197266
57995_000109_Sideline_8,470,14,267,18,0.77246094
57995_000109_Sideline_8,466,14,406,16,0.77490234
57995_000109_Sideline_8,470,14,352,16,0.78222656
57995_000109_Sideline_8,518,16,422,18,0.81640625
57995_000109_Sideline_8,444,16,318,16,0.8227539
57995_000109_Sideline_8,527,14,338,19,0.8286133
57995_000109_Sideline_8,426,16,458,15,0.8310547
57995_000109_Sideline_8,469,15,245,17,0.83203125
57995_000109_Sideline_8,534,14,215,15,0.83691406
57995_000109_Sideline_8,496,14,326,16,0.8417969
57995_000109_Sideline_8,480,14,295,17,0.84277344
57995_000109_Sideline_8,188,16,309,16,0.8442383
57995_000109_Sideline_8,516,16,389,19,0.84716797
57995_000109_Sideline_8,738,16,150,17,0.8486328
57995_000109_Sideline_8,1088,18,329,18,0.85058594
57995_000109_Sideline_8,458,14,169,16,0.85253906
57995_000109_Sideline_8,686,16,239,16,0.8535156
57995_000109_Sideline_8,527,15,290,18,0.85839844
57995_000109_Sideline_8,805,17,480,20,0.85839844
57995_000109_Sideline_8,680,18,394,16,0.86279297
57995_000109_Sideline_8,681,16,314,18,0.8652344
57995_000109_Sideline_9,500,12,350,13,0.06933594
57995_000109_Sideline_9,470,14,267,18,0.7753906
57995_000109_Sideline_9,471,13,352,16,0.7836914
57995_000109_Sideline_9,466,15,406,16,0.7890625
57995_000109_Sideline_9,468,14,372,17,0.79345703
57995_000109_Sideline_9,518,16,422,18,0.81591797
57995_000109_Sideline_9,445,15,318,16,0.82177734
57995_000109_Sideline_9,527,14,338,19,0.82714844
57995_000109_Sideline_9,426,16,458,15,0.82910156
57995_000109_Sideline_9,496,14,326,16,0.8310547
57995_000109_Sideline_9,469,15,245,17,0.8310547
57995_000109_Sideline_9,534,14,215,15,0.8383789
57995_000109_Sideline_9,479,15,294,17,0.84277344
57995_000109_Sideline_9,188,16,310,16,0.8432617
57995_000109_Sideline_9,736,17,151,17,0.84521484
57995_000109_Sideline_9,516,16,389,19,0.8496094
57995_000109_Sideline_9,458,14,169,16,0.8520508
57995_000109_Sideline_9,804,18,480,20,0.8535156
57995_000109_Sideline_9,1089,18,328,18,0.8540039
57995_000109_Sideline_9,686,16,239,16,0.8544922
57995_000109_Sideline_9,527,15,290,18,0.85791016
57995_000109_Sideline_9,680,18,394,16,0.8623047
57995_000109_Sideline_9,681,16,314,18,0.8666992
57995_000109_Sideline_10,470,14,266,18,0.7763672
57995_000109_Sideline_10,466,14,405,19,0.78515625
57995_000109_Sideline_10,470,14,352,17,0.79296875
57995_000109_Sideline_10,469,14,372,17,0.80078125
57995_000109_Sideline_10,518,16,422,17,0.80908203
57995_000109_Sideline_10,444,15,318,16,0.8129883
57995_000109_Sideline_10,498,12,326,16,0.8222656
57995_000109_Sideline_10,527,14,339,18,0.82714844
57995_000109_Sideline_10,426,16,458,15,0.8276367
57995_000109_Sideline_10,469,15,245,17,0.8300781
57995_000109_Sideline_10,534,14,215,15,0.8383789
57995_000109_Sideline_10,188,16,310,16,0.8432617
57995_000109_Sideline_10,480,14,294,17,0.84472656
57995_000109_Sideline_10,736,16,151,16,0.84521484
57995_000109_Sideline_10,516,16,389,19,0.85058594
57995_000109_Sideline_10,458,14,169,16,0.8520508
57995_000109_Sideline_10,1090,18,328,18,0.85253906
57995_000109_Sideline_10,687,15,239,16,0.85498047
57995_000109_Sideline_10,527,15,290,18,0.8569336
57995_000109_Sideline_10,680,18,394,15,0.8623047
57995_000109_Sideline_10,681,16,314,18,0.8652344
57995_000109_Sideline_10,804,18,480,20,0.8652344
57995_000109_Sideline_11,499,14,346,14,0.05545044
57995_000109_Sideline_11,476,12,322,11,0.064208984
57995_000109_Sideline_11,471,13,267,18,0.7661133
57995_000109_Sideline_11,466,14,404,19,0.7988281
57995_000109_Sideline_11,469,14,372,16,0.7998047
57995_000109_Sideline_11,470,14,352,17,0.80615234
57995_000109_Sideline_11,445,15,318,15,0.80810547
57995_000109_Sideline_11,518,16,422,18,0.80859375
57995_000109_Sideline_11,426,16,458,15,0.81933594
57995_000109_Sideline_11,498,12,326,16,0.8208008
57995_000109_Sideline_11,527,14,339,18,0.82666016
57995_000109_Sideline_11,469,15,245,17,0.8310547
57995_000109_Sideline_11,534,14,215,15,0.8359375
57995_000109_Sideline_11,1089,18,328,18,0.84277344
57995_000109_Sideline_11,480,14,294,17,0.84472656
57995_000109_Sideline_11,516,16,390,18,0.8466797
57995_000109_Sideline_11,188,16,310,16,0.84765625
57995_000109_Sideline_11,458,14,169,16,0.85253906
57995_000109_Sideline_11,736,16,151,16,0.8535156
57995_000109_Sideline_11,687,15,239,16,0.8544922
57995_000109_Sideline_11,527,15,290,18,0.8569336
57995_000109_Sideline_11,680,18,394,16,0.86621094
57995_000109_Sideline_11,681,16,314,18,0.8676758
57995_000109_Sideline_11,804,18,480,20,0.86865234
57995_000109_Sideline_12,477,12,320,12,0.05706787
57995_000109_Sideline_12,463,17,307,17,0.11584473
57995_000109_Sideline_12,470,14,267,19,0.7792969
57995_000109_Sideline_12,470,14,352,17,0.78271484
57995_000109_Sideline_12,466,15,404,18,0.7939453
57995_000109_Sideline_12,469,13,372,16,0.7988281
57995_000109_Sideline_12,518,16,423,17,0.80810547
57995_000109_Sideline_12,426,16,458,16,0.8129883
57995_000109_Sideline_12,498,12,326,16,0.8203125
57995_000109_Sideline_12,527,14,339,18,0.82373047
57995_000109_Sideline_12,469,15,245,17,0.82666016
57995_000109_Sideline_12,442,17,318,17,0.828125
57995_000109_Sideline_12,532,16,215,15,0.83691406
57995_000109_Sideline_12,480,14,294,18,0.84472656
57995_000109_Sideline_12,517,15,390,19,0.84472656
57995_000109_Sideline_12,189,16,310,17,0.84814453
57995_000109_Sideline_12,1090,18,328,18,0.84814453
57995_000109_Sideline_12,458,14,169,16,0.85302734
57995_000109_Sideline_12,686,16,239,16,0.85546875
57995_000109_Sideline_12,528,14,290,18,0.85546875
57995_000109_Sideline_12,736,16,151,16,0.859375
57995_000109_Sideline_12,680,18,394,16,0.8676758
57995_000109_Sideline_12,681,16,314,18,0.86816406
57995_000109_Sideline_12,804,18,480,20,0.86865234
57995_000109_Sideline_13,466,15,403,19,0.76953125
57995_000109_Sideline_13,469,15,266,19,0.78027344
57995_000109_Sideline_13,470,14,352,16,0.78515625
57995_000109_Sideline_13,469,15,372,16,0.79052734
57995_000109_Sideline_13,426,16,459,14,0.8046875
57995_000109_Sideline_13,518,16,422,18,0.8120117
57995_000109_Sideline_13,498,13,326,16,0.81396484
57995_000109_Sideline_13,526,14,338,17,0.8173828
57995_000109_Sideline_13,443,16,318,17,0.8310547
57995_000109_Sideline_13,469,15,245,17,0.8339844
57995_000109_Sideline_13,533,14,215,15,0.83935547
57995_000109_Sideline_13,480,14,294,17,0.84033203
57995_000109_Sideline_13,190,14,311,16,0.8408203
57995_000109_Sideline_13,517,15,390,19,0.84375
57995_000109_Sideline_13,1091,18,329,17,0.8457031
57995_000109_Sideline_13,687,16,238,16,0.8510742
57995_000109_Sideline_13,458,14,169,16,0.85302734
57995_000109_Sideline_13,527,15,290,18,0.85791016
57995_000109_Sideline_13,805,16,479,18,0.8623047
57995_000109_Sideline_13,735,16,150,17,0.86572266
57995_000109_Sideline_13,681,16,314,18,0.86816406
57995_000109_Sideline_13,680,17,394,16,0.86865234
57995_000109_Sideline_14,468,15,303,17,0.23181152
57995_000109_Sideline_14,466,14,405,17,0.7739258
57995_000109_Sideline_14,471,14,352,16,0.77978516
57995_000109_Sideline_14,470,14,372,17,0.7998047
57995_000109_Sideline_14,426,16,460,15,0.80322266
57995_000109_Sideline_14,469,15,266,20,0.80615234
57995_000109_Sideline_14,518,16,423,17,0.8129883
57995_000109_Sideline_14,442,17,318,17,0.81884766
57995_000109_Sideline_14,498,13,325,17,0.82128906
57995_000109_Sideline_14,526,16,338,17,0.82421875
57995_000109_Sideline_14,470,14,244,18,0.828125
57995_000109_Sideline_14,481,14,294,17,0.83740234
57995_000109_Sideline_14,532,16,215,15,0.84277344
57995_000109_Sideline_14,1091,18,328,16,0.8432617
57995_000109_Sideline_14,518,14,389,18,0.84375
57995_000109_Sideline_14,188,16,312,15,0.8491211
57995_000109_Sideline_14,687,16,238,16,0.8496094
57995_000109_Sideline_14,458,14,169,16,0.8544922
57995_000109_Sideline_14,527,15,290,18,0.86035156
57995_000109_Sideline_14,804,16,479,18,0.86328125
57995_000109_Sideline_14,735,16,150,17,0.86328125
57995_000109_Sideline_14,681,16,314,18,0.8666992
57995_000109_Sideline_14,680,16,394,16,0.8696289
57995_000109_Sideline_15,468,15,303,17,0.08319092
57995_000109_Sideline_15,458,13,261,13,0.095214844
57995_000109_Sideline_15,470,16,352,18,0.78271484
57995_000109_Sideline_15,470,14,372,16,0.79589844
57995_000109_Sideline_15,466,15,405,18,0.7963867
57995_000109_Sideline_15,426,16,459,15,0.7993164
57995_000109_Sideline_15,518,16,423,17,0.81152344
57995_000109_Sideline_15,442,17,318,18,0.8144531
57995_000109_Sideline_15,469,14,267,19,0.81884766
57995_000109_Sideline_15,470,14,244,18,0.8208008
57995_000109_Sideline_15,526,14,338,16,0.82421875
57995_000109_Sideline_15,498,13,324,18,0.82910156
57995_000109_Sideline_15,532,16,215,15,0.8417969
57995_000109_Sideline_15,481,14,294,17,0.8417969
57995_000109_Sideline_15,1093,16,328,16,0.84277344
57995_000109_Sideline_15,518,14,389,18,0.84472656
57995_000109_Sideline_15,686,16,238,16,0.8491211
57995_000109_Sideline_15,458,14,169,16,0.85253906
57995_000109_Sideline_15,188,16,312,16,0.8598633
57995_000109_Sideline_15,526,16,290,18,0.86035156
57995_000109_Sideline_15,734,18,151,16,0.8642578
57995_000109_Sideline_15,804,16,479,18,0.8652344
57995_000109_Sideline_15,680,17,314,18,0.86572266
57995_000109_Sideline_15,680,17,395,15,0.8696289
57995_000109_Sideline_16,455,16,392,18,0.15466309
57995_000109_Sideline_16,464,16,405,18,0.79589844
57995_000109_Sideline_16,469,14,267,18,0.7988281
57995_000109_Sideline_16,518,16,423,17,0.7988281
57995_000109_Sideline_16,470,15,374,16,0.7998047
57995_000109_Sideline_16,498,13,325,17,0.80859375
57995_000109_Sideline_16,426,16,459,15,0.81347656
57995_000109_Sideline_16,470,16,352,17,0.81396484
57995_000109_Sideline_16,442,17,319,17,0.81640625
57995_000109_Sideline_16,526,14,337,17,0.82128906
57995_000109_Sideline_16,188,16,313,16,0.8261719
57995_000109_Sideline_16,470,13,244,17,0.8334961
57995_000109_Sideline_16,532,15,215,15,0.8408203
57995_000109_Sideline_16,517,15,389,18,0.8417969
57995_000109_Sideline_16,481,14,293,17,0.84277344
57995_000109_Sideline_16,1091,18,328,18,0.85009766
57995_000109_Sideline_16,458,14,169,17,0.8535156
57995_000109_Sideline_16,685,15,238,16,0.8540039
57995_000109_Sideline_16,734,17,151,16,0.85839844
57995_000109_Sideline_16,526,16,290,18,0.86083984
57995_000109_Sideline_16,680,17,314,18,0.86279297
57995_000109_Sideline_16,804,16,479,18,0.8652344
57995_000109_Sideline_16,680,16,395,15,0.86865234
57995_000109_Sideline_17,471,14,372,16,0.77001953
57995_000109_Sideline_17,469,14,267,18,0.7871094
57995_000109_Sideline_17,426,16,459,15,0.79003906
57995_000109_Sideline_17,442,15,318,16,0.79345703
57995_000109_Sideline_17,464,16,405,18,0.7993164
57995_000109_Sideline_17,498,14,324,18,0.8095703
57995_000109_Sideline_17,470,16,351,19,0.8105469
57995_000109_Sideline_17,518,16,423,17,0.8129883
57995_000109_Sideline_17,189,16,313,16,0.8276367
57995_000109_Sideline_17,470,14,244,17,0.83154297
57995_000109_Sideline_17,526,14,336,18,0.83691406
57995_000109_Sideline_17,517,15,390,18,0.83935547
57995_000109_Sideline_17,481,15,292,18,0.8432617
57995_000109_Sideline_17,532,15,215,15,0.8432617
57995_000109_Sideline_17,1092,18,328,18,0.84765625
57995_000109_Sideline_17,458,14,170,16,0.85302734
57995_000109_Sideline_17,734,16,150,16,0.8535156
57995_000109_Sideline_17,685,15,237,17,0.85791016
57995_000109_Sideline_17,526,16,290,18,0.86035156
57995_000109_Sideline_17,680,16,314,18,0.86328125
57995_000109_Sideline_17,804,16,480,18,0.86376953
57995_000109_Sideline_17,680,16,395,15,0.86865234
57995_000109_Sideline_18,450,16,330,17,0.0758667
57995_000109_Sideline_18,441,17,319,16,0.7709961
57995_000109_Sideline_18,469,14,267,17,0.77441406
57995_000109_Sideline_18,466,14,405,17,0.78564453
57995_000109_Sideline_18,472,14,350,17,0.79541016
57995_000109_Sideline_18,425,17,460,16,0.79541016
57995_000109_Sideline_18,470,15,374,17,0.79589844
57995_000109_Sideline_18,518,16,423,17,0.80078125
57995_000109_Sideline_18,525,15,335,17,0.8256836
57995_000109_Sideline_18,499,13,324,17,0.8256836
57995_000109_Sideline_18,470,14,243,17,0.83203125
57995_000109_Sideline_18,517,15,390,18,0.8339844
57995_000109_Sideline_18,190,15,314,16,0.83691406
57995_000109_Sideline_18,532,15,215,16,0.84521484
57995_000109_Sideline_18,482,14,292,16,0.8520508
57995_000109_Sideline_18,1092,18,328,18,0.85253906
57995_000109_Sideline_18,734,16,150,16,0.8535156
57995_000109_Sideline_18,458,14,170,15,0.8540039
57995_000109_Sideline_18,684,16,236,16,0.8569336
57995_000109_Sideline_18,526,16,290,18,0.8598633
57995_000109_Sideline_18,680,16,314,18,0.8623047
57995_000109_Sideline_18,803,16,480,17,0.8642578
57995_000109_Sideline_18,680,16,395,15,0.87109375
57995_000109_Sideline_19,460,13,252,16,0.05807495
57995_000109_Sideline_19,469,13,266,17,0.7714844
57995_000109_Sideline_19,518,17,422,18,0.7890625
57995_000109_Sideline_19,425,17,460,16,0.7915039
57995_000109_Sideline_19,472,14,350,17,0.7963867
57995_000109_Sideline_19,470,16,374,16,0.7993164
57995_000109_Sideline_19,440,17,320,14,0.80078125
57995_000109_Sideline_19,466,14,405,17,0.80859375
57995_000109_Sideline_19,499,14,324,17,0.8300781
57995_000109_Sideline_19,517,15,389,18,0.83740234
57995_000109_Sideline_19,532,15,214,16,0.8432617
57995_000109_Sideline_19,524,14,334,18,0.84375
57995_000109_Sideline_19,470,14,242,18,0.8486328
57995_000109_Sideline_19,1093,18,328,18,0.8535156
57995_000109_Sideline_19,458,14,170,15,0.8540039
57995_000109_Sideline_19,190,15,315,17,0.8544922
57995_000109_Sideline_19,685,15,236,16,0.8574219
57995_000109_Sideline_19,734,17,150,16,0.859375
57995_000109_Sideline_19,527,14,290,18,0.86328125
57995_000109_Sideline_19,482,14,291,17,0.8647461
57995_000109_Sideline_19,680,17,314,18,0.8652344
57995_000109_Sideline_19,803,16,479,18,0.86816406
57995_000109_Sideline_19,680,16,395,15,0.8720703
57995_000109_Sideline_20,460,14,252,15,0.072021484
57995_000109_Sideline_20,530,14,346,14,0.079711914
57995_000109_Sideline_20,519,16,422,15,0.7680664
57995_000109_Sideline_20,470,13,266,17,0.7885742
57995_000109_Sideline_20,426,17,459,15,0.7949219
57995_000109_Sideline_20,471,16,374,16,0.796875
57995_000109_Sideline_20,472,16,349,18,0.8041992
57995_000109_Sideline_20,440,14,318,16,0.80615234
57995_000109_Sideline_20,466,14,404,18,0.8144531
57995_000109_Sideline_20,524,14,335,16,0.82373047
57995_000109_Sideline_20,500,14,323,18,0.8364258
57995_000109_Sideline_20,517,15,388,18,0.84033203
57995_000109_Sideline_20,532,14,214,16,0.8408203
57995_000109_Sideline_20,470,14,242,18,0.8457031
57995_000109_Sideline_20,190,16,315,17,0.8496094
57995_000109_Sideline_20,458,14,170,15,0.8535156
57995_000109_Sideline_20,1093,18,328,18,0.86035156
57995_000109_Sideline_20,527,14,290,18,0.86083984
57995_000109_Sideline_20,680,17,314,18,0.8623047
57995_000109_Sideline_20,684,16,235,17,0.8623047
57995_000109_Sideline_20,734,17,150,16,0.8652344
57995_000109_Sideline_20,483,14,290,18,0.86621094
57995_000109_Sideline_20,803,16,479,18,0.8671875
57995_000109_Sideline_20,680,16,395,15,0.87402344
57995_000109_Sideline_21,472,14,297,18,0.25708008
57995_000109_Sideline_21,471,16,372,17,0.7885742
57995_000109_Sideline_21,518,18,422,17,0.7919922
